,time_stamp,Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltB,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,label,original_index,mav_altmsl,mav_altmsl_tkoff,dta_hdg,mav_vspd,mav_vspd_takoff,dlta_alt,dlta_alt_tkoff,dlta_ias,distance_covered_ft,distance_covered_nm,Roll_360,taxi,takeoff,climb,cruise,descent,approach,landing,ias_low,not_detected,label_with_turns,Lcl_DateTime,time_diff,turns_model_result,turns_rule_result,HDG_normalised,HDG_diff,Phase,Sub Phase,LandingSegmentation,Steep and Medium turn,level Steep and Medium turn,turns,acrobatics_turn
2199,13-01-2026 05:56,02-02-2022,05:58:01,  +00:00,  DHANA,23.7536736,78.9458847,3522,30,3524.3,18,102.6,96.8,-328.56,-1.55,-4.25,0.07,0.1,267.2,268.5,28.3,28.3,-2,0,16.13,15.25,0,21.7,,0,,,,,1416.65,1354.75,1359.82,1459.86,3333.9,110,  GPS,268,113.6,116.4,122.6,122.6,-0.015,,12.52,-101.3,4.9,-92,0.3,,,,,,-689,     3D,556,,,100,,3,2199,3574.282,3543.2,0.2,-191.181,-136.794,-67.31028333,-50.7769,-0.32,168.3875182,0.027681122,355.75,,,,3524.3,,,,,,3,02-02-2022 05:58,2,0,0,0.742222222,0.000555556,Cruise,,,,,,
2200,13-01-2026 05:56,02-02-2022,05:58:02,  +00:00,  DHANA,23.7536602,78.9453812,3506,30,3515.4,18,101.45,97.56,-597.35,-1.19,-3.48,-0.03,-0.04,267.3,267.8,28.2,28.2,-1.5,0,16.3,15.24,0,21.7,,0,,,,,1417.17,1355.23,1360.18,1460.65,3324.9,109,  GPS,268,113.6,116.4,122.6,122.6,-0.015,,12.61,-101.6,4.9,-92,0.3,,,,,,-559.1,     3D,556,,,100,,3,2200,3573.342,3535.2,0.1,-218.627,-241.59,-77.02731667,-88.63416667,-1.15,160.9120424,0.026452233,356.52,,,,3515.4,,,,,,3,02-02-2022 05:58,1,0,0,0.7425,0.000277778,Cruise,,,,,,
2201,13-01-2026 05:56,02-02-2022,05:58:02,  +00:00,  DHANA,23.7536373,78.9449005,3501,30,3506.7,18,103.02,98.09,-551.15,-0.78,-2.65,0,-0.01,267.6,267.2,28.3,28.3,-1.3,0,17.03,14.98,0,21.7,,0,,,,,1418,1356.06,1361.03,1461.54,3316.3,110,  GPS,268,113.6,116.4,122.6,122.6,-0.013,,12.7,-101.7,4.9,-92,0.3,,,,,,-511.8,     3D,556,,,100,,3,2201,3572.222,3525.88,0.3,-257.664,-324.924,-90.8025,-118.9190667,1.57,168.5241096,0.027703576,357.35,,,,3506.7,,,,,,3,02-02-2022 05:58,0,0,0,0.743333333,0.000833333,Cruise,,,,,,
2202,13-01-2026 05:56,02-02-2022,05:58:04,  +00:00,  DHANA,23.7536144,78.944397,3496,30,3498.6,18,103.15,98.46,-473.46,-0.8,-1.26,0.01,0.02,267.6,266.7,28.2,28.1,-1,0.1,16.8,15.02,0,21.7,,0,,,,,1418.81,1356.79,1361.97,1462.29,3308.1,110,  GPS,268,113.6,116.4,122.6,122.6,-0.011,,12.76,-101.8,4.9,-92,0.3,,,,,,-488.2,     3D,556,,,100,,3,2202,3570.908,3516.22,0,-287.289,-413.878,-101.2821833,-150.7029667,0.13,166.0231067,0.027292437,0,,,,3498.6,,,,,,3,02-02-2022 05:58,2,0,0,0.743333333,0,Cruise,,,,,,
2203,13-01-2026 05:56,02-02-2022,05:58:05,  +00:00,  DHANA,23.7535896,78.9439011,3484,30,3490.6,18,101.63,98.83,-534.19,-0.81,-0.08,-0.02,-0.2,266.9,266.7,28.2,28.1,-1.4,0,17.12,14.9,0,21.7,,0,,,,,1418.82,1357.04,1362.07,1462.29,3300.2,109,  GPS,268,113.6,116.4,122.6,122.6,-0.009,,12.82,-101.8,4.8,-92,0.3,,,,,,-480.3,     3D,556,,,100,,3,2203,3569.406,3507.12,-0.7,-312.574,-496.942,-110.2537,-180.0137,-1.52,165.9867236,0.027286456,0,,,,3490.6,,,,,,3,02-02-2022 05:58,1,0,0,0.741388889,-0.001944444,Cruise,,,,,,
2204,13-01-2026 05:56,02-02-2022,05:58:05,  +00:00,  DHANA,23.7535667,78.9434052,3477,30,3481.8,18,101.8,99.12,-490.63,0.58,0.07,0,0.06,266.3,266.7,28.2,28.2,-1.7,-0.1,16.92,15.04,0,21.7,,0,,,,,1419.27,1357.43,1362.39,1462.78,3291.4,109,  GPS,268,113.6,116.4,122.6,122.6,-0.007,,12.86,-101.7,4.8,-92,0.3,,,,,,-515.7,     3D,556,,,100,,3,2204,3567.648,3498.62,-0.6,-333.075,-529.356,-117.5672833,-191.1809333,0.17,176.2752105,0.028977775,0,,,,3481.8,,,,,,3,02-02-2022 05:58,0,0,0,0.739722222,-0.001666667,Cruise,,,,,,
2205,13-01-2026 05:56,02-02-2022,05:58:07,  +00:00,  DHANA,23.75354,78.9428787,3470,30,3475.4,18,101.5,99.21,-488.4,1.1,0.31,0.01,-0.01,266.3,266.7,28.3,28.3,-1.5,-0.1,17.18,15,0,21.7,,0,,,,,1419.86,1357.86,1362.91,1463.49,3285,109,  GPS,268,113.6,116.4,122.6,122.6,-0.005,,12.87,-101.5,4.8,-92,0.3,,,,,,-378,     3D,556,,,100,,3,2205,3565.644,3490.62,0,-374.578,-507.566,-132.2428333,-183.1947667,-0.3,160.8424836,0.026440798,0,,,,3475.4,,,,,,3,02-02-2022 05:58,2,0,0,0.739722222,0,Cruise,,,,,,
2206,13-01-2026 05:56,02-02-2022,05:58:07,  +00:00,  DHANA,23.7535191,78.9423981,3459,30,3470.9,18,100.45,99.12,-508.26,2.14,1.03,0.02,0.06,266.6,266.8,28.3,28.2,-1.5,0,17.06,14.63,0,21.7,,0,,,,,1420.52,1358.35,1363.22,1464.13,3280.5,107,  GPS,268,113.6,116.4,122.6,122.6,-0.003,,12.85,-101.3,4.7,-92,0.3,,,,,,-291.3,     3D,556,,,100,,3,2206,3563.48,3483.46,0.3,-411.956,-498.988,-145.4685667,-179.7721333,-1.05,165.9532925,0.027280961,0,,,,3470.9,,,,,,3,02-02-2022 05:58,0,0,0,0.740555556,0.000833333,Cruise,,,,,,
2207,13-01-2026 05:56,02-02-2022,05:58:08,  +00:00,  DHANA,23.7534981,78.9419022,3461,30,3471,18,101.65,98.71,-363.47,3.14,0.07,0,0.2,267.1,267,28.3,28.2,-1.4,0,16.79,14.65,0,21.7,,0,,,,,1420.59,1358.44,1363.52,1464.27,3280.6,109,  GPS,268,113.6,116.4,122.6,122.6,-0.002,,12.8,-101.1,4.7,-92,0.3,,,,,,-74.8,     3D,556,,,100,,3,2207,3561.302,3477.94,0.5,-445.434,-476.99,-157.2768667,-171.4271667,1.2,163.4494894,0.026869362,0,,,,3471,,,,,,3,02-02-2022 05:58,1,0,0,0.741944444,0.001388889,Cruise,,,,,,
2208,13-01-2026 05:56,02-02-2022,05:58:10,  +00:00,  DHANA,23.7534752,78.9414139,3461,30,3471.8,18,100.48,98.05,-196.78,2.82,-1.31,0.02,-0.01,267.7,267,28.2,28.2,-1.5,0,17.47,14.7,0,21.7,,0,,,,,1421.21,1359.24,1364.14,1464.85,3281.4,107,  GPS,268,113.6,116.4,122.6,122.6,0,,12.72,-100.9,4.7,-92,0.3,,,,,,19.7,     3D,556,,,100,,3,2208,3559.18,3474.18,0.6,-453.225,-409.508,-160.0292833,-146.8898,-1.17,165.9533483,0.02728097,0,,,,3471.8,,,,,,3,02-02-2022 05:58,2,0,0,0.743611111,0.001666667,Cruise,,,,,,
2209,13-01-2026 05:56,02-02-2022,05:58:10,  +00:00,  DHANA,23.7534542,78.940918,3462,30,3471.3,18,100.92,97.37,-83.13,2.58,-3.54,-0.01,-0.1,267.5,266.7,28.3,28.2,-1.3,0.1,17.75,14.23,0,21.7,,0,,,,,1422.03,1359.91,1364.76,1465.71,3280.8,108,  GPS,268,113.6,116.4,122.6,122.6,0.002,,12.63,-100.7,4.7,-92,0.3,,,,,,-23.6,     3D,556,,,100,,3,2209,3557.126,3472.08,-0.2,-428.682,-328.008,-151.4154,-117.2684667,0.44,160.9904041,0.026465115,356.46,,,,3471.3,,,,,,3,02-02-2022 05:58,0,0,0,0.743055556,-0.000555556,Cruise,,,,,,
2210,13-01-2026 05:56,02-02-2022,05:58:11,  +00:00,  DHANA,23.7534275,78.9404373,3459,30,3467.3,18,99.74,96.67,-39.78,3.15,0.53,0.05,0.13,268.3,266.4,28.2,28.2,-1.3,0,18.04,14.44,0,21.7,,0,,,,,1422.32,1360.53,1365.53,1466.02,3276.9,107,  GPS,268,113.6,116.4,122.6,122.6,0.005,,12.53,-100.4,4.6,-92,0.3,,,,,,-200.8,     3D,556,,,100,,3,2210,3555.136,3470.46,0.8,-372.925,-238.284,-131.8597167,-85.02006667,-1.18,163.4495778,0.026869377,0,,,,3467.3,,,,,,3,02-02-2022 05:58,1,0,0,0.745277778,0.002222222,Cruise,,,,,,
2211,13-01-2026 05:56,02-02-2022,05:58:13,  +00:00,  DHANA,23.7534046,78.939949,3450,30,3463.6,18.2,97.98,96.08,-250.82,3.04,1.45,0,-0.1,268.4,266.8,28.3,28.3,-1.5,0,17.52,14.73,0,21.7,,0,,,,,1422.4,1360.35,1365.2,1466.13,3273.2,105,  GPS,268,113.6,116.4,122.6,122.6,0.007,,12.41,-100,4.6,-92,0.3,,,,,,-181.1,     3D,556,,,100,,3,2211,3553.278,3469,0.1,-342.892,-186.796,-121.2909667,-66.50093333,-1.76,168.4913941,0.027698198,0,,,,3463.6,,,,,,3,02-02-2022 05:58,2,0,0,0.745555556,0.000277778,Cruise,,,,,,
2212,13-01-2026 05:56,02-02-2022,05:58:14,  +00:00,  DHANA,23.7533836,78.9394455,3447,30,3461.1,18.2,99.4,95.19,-214.33,3.54,0.63,0.02,0.09,269.5,267.1,28.3,28.3,-1.6,0,17.63,14.98,0,21.7,,0,,,,,1422.97,1360.76,1365.7,1466.69,3270.7,106,  GPS,268,113.6,116.4,122.6,122.6,0.008,,12.28,-99.5,4.6,-92,0.3,,,,,,-137.8,     3D,556,,,100,,3,2212,3551.53,3467.02,1.1,-316.979,-156.968,-112.1551167,-56.03513333,1.42,153.1402039,0.025174625,0,,,,3461.1,,,,,,3,02-02-2022 05:58,1,0,0,0.748611111,0.003055556,Cruise,,,,,,
2213,13-01-2026 05:56,02-02-2022,05:58:14,  +00:00,  DHANA,23.7533684,78.9389877,3447,30,3460.5,18.2,98.63,94.51,-185.82,4.23,-0.52,0.01,0.04,269.8,267.3,28.3,28.3,-1.3,0.1,17.55,15.03,0,21.7,,0,,,,,1424.07,1361.77,1366.57,1467.89,3270.1,105,  GPS,268,113.6,116.4,122.6,122.6,0.009,,12.14,-98.8,4.6,-91.9,0.3,,,,,,-31.5,     3D,556,,,100,,3,2213,3549.86,3464.76,0.3,-282.142,-154.776,-99.89283333,-55.4066,-0.77,155.7365125,0.02560143,0,,,,3460.5,,,,,,3,02-02-2022 05:58,0,0,0,0.749444444,0.000833333,Cruise,,,,,,
2214,13-01-2026 05:56,02-02-2022,05:58:16,  +00:00,  DHANA,23.7533493,78.9385223,3443,30,3460.8,18.2,97.84,93.56,-165.83,4.65,0.14,0.02,0.12,269.9,267.4,28.1,28.1,-1.1,0.1,17.22,15.03,0,21.7,,0,,,,,1424.71,1362.47,1367.56,1468.48,3270.4,105,  GPS,268,113.6,116.4,122.6,122.6,0.01,,12.01,-98,4.5,-91.9,0.3,,,,,,7.9,     3D,556,,,100,,3,2214,3548.21,3462.66,0.1,-249.662,-171.316,-88.47976667,-61.33426667,-0.79,153.1081655,0.025169358,0,,,,3460.8,,,,,,3,02-02-2022 05:58,2,0,0,0.749722222,0.000277778,Cruise,,,,,,
2215,13-01-2026 05:56,02-02-2022,05:58:16,  +00:00,  DHANA,23.753334,78.9380646,3442,30,3464.1,18.2,95.45,92.57,-152.51,4.22,-0.11,0.03,-0.04,269.1,267.5,28.2,28.2,-1.4,0,16.91,15.01,0,21.7,,0,,,,,1424.78,1362.78,1367.7,1468.64,3273.7,102,  GPS,268,113.6,116.4,122.6,122.6,0.01,,11.87,-97.1,4.5,-91.9,0.3,,,,,,157.5,     3D,556,,,100,,3,2215,3546.592,3462.02,-0.8,-216.073,-193.862,-76.69545,-68.93503333,-2.39,155.6792507,0.025592017,0,,,,3464.1,,,,,,3,02-02-2022 05:58,0,0,0,0.7475,-0.002222222,Cruise,,,,,,
2216,13-01-2026 05:56,02-02-2022,05:58:18,  +00:00,  DHANA,23.7533188,78.9375992,3447,30,3466.5,18.2,95.7,91.67,-6.64,4.38,-2.2,-0.02,0.12,268.1,267.7,28.3,28.2,-1.9,-0.1,18.13,15.3,0,21.7,,0,,,,,1425.11,1363,1367.92,1469.02,3276.1,102,  GPS,268,113.6,116.4,122.6,122.6,0.011,,11.74,-96.1,4.5,-91.9,0.3,,,,,,141.7,     3D,556,,,100,,3,2216,3544.954,3462.6,-1,-165.911,-145.026,-59.13181667,-51.2271,0.25,153.1416084,0.025174856,357.8,,,,3466.5,,,,,,3,02-02-2022 05:58,2,0,0,0.744722222,-0.002777778,Cruise,,,,,,
2217,13-01-2026 05:56,02-02-2022,05:58:19,  +00:00,  DHANA,23.7533035,78.9371414,3449,30,3470.9,18.2,95.53,90.8,77.5,4.45,-3.91,0.01,0.05,268.4,267.3,28.3,28.3,-1.2,0,18.49,15.1,0,21.7,,0,,,,,1425.66,1363.6,1368.52,1469.73,3280.5,102,  GPS,268,113.6,116.4,122.6,122.6,0.012,,11.62,-95.1,4.5,-91.9,0.3,,,,,,252,     3D,556,,,100,,3,2217,3543.34,3464.56,0.3,-121.814,-86.66,-43.69006667,-29.91933333,-0.17,153.234642,0.02519015,356.09,,,,3470.9,,,,,,3,02-02-2022 05:58,1,0,0,0.745555556,0.000833333,Cruise,,,,,,
2218,13-01-2026 05:56,02-02-2022,05:58:19,  +00:00,  DHANA,23.7532806,78.9366837,3448,30,3476.8,18.2,93.17,90.02,53.26,4.3,-2.19,0.03,-0.05,268.3,266.8,28.2,28.2,-1.7,-0.1,18.54,14.85,0,21.7,,0,,,,,1426.44,1364.37,1369.12,1470.41,3286.3,100,  GPS,268,113.6,116.4,122.6,122.6,0.014,,11.5,-94.1,4.4,-91.9,0.3,,,,,,326.8,     3D,556,,,100,,3,2218,3541.716,3467.82,-0.1,-96.81,-38.844,-34.93996667,-12.33873333,-2.36,143.0862336,0.023521859,357.81,,,,3476.8,,,,,,3,02-02-2022 05:58,0,0,0,0.745277778,-0.000277778,Cruise,,,,,,
2219,13-01-2026 05:56,02-02-2022,05:58:21,  +00:00,  DHANA,23.7532578,78.9362564,3452,30,3482.8,18.2,92.13,89.4,85.54,4.17,-1.82,-0.01,0.02,267.2,266.7,28.3,28.3,-1.3,0,19.06,14.87,0,21.7,,0,,,,,1426.71,1364.58,1369.42,1470.77,3292.4,99,  GPS,268,113.6,116.4,122.6,122.6,0.016,,11.39,-93.1,4.4,-91.9,0.3,,,,,,366.1,     3D,556,,,100,,3,2219,3540.086,3472.22,-1.1,-79.943,11.43,-29.03478333,6.084833333,-1.04,160.8791542,0.026446826,358.18,,,,3482.8,,,,,,3,02-02-2022 05:58,2,0,0,0.742222222,-0.003055556,Cruise,,,,,,
2220,13-01-2026 05:56,02-02-2022,05:58:22,  +00:00,  DHANA,23.7532349,78.9357758,3465,30,3488.5,18.2,91.74,88.68,299.34,3.82,-2.41,-0.01,-0.16,267.1,266.4,28.3,28.3,-1.6,0,19.06,15,0,21.7,,0,,,,,1427.32,1365.23,1370.15,1471.34,3298.1,98,  GPS,268,113.6,116.4,122.6,122.6,0.018,,11.28,-92.1,4.4,-91.9,0.3,,,,,,311,     3D,556,,,100,,3,2220,3538.424,3477.1,-0.1,-46.031,101.8,-17.17598333,38.347,-0.39,145.6662835,0.023945992,357.59,,,,3488.5,,,,,,3,02-02-2022 05:58,1,0,0,0.741944444,-0.000277778,Cruise,,,,,,
2221,13-01-2026 05:56,02-02-2022,05:58:22,  +00:00,  DHANA,23.7532101,78.9353409,3464,30,3490.9,18.2,91.32,88.33,314.7,3.49,1.92,0.06,0.01,267.3,266.2,28.2,28.3,-1.1,0.1,19.08,14.93,0,21.7,,0,,,,,1427.91,1365.62,1370.6,1472.07,3300.4,98,  GPS,268,113.6,116.4,122.6,122.6,0.021,,11.16,-91.2,4.4,-91.9,0.3,,,,,,169.3,     3D,556,,,100,,3,2221,3536.692,3481.98,0.2,10.521,166.068,2.593816667,61.1918,-0.42,148.1237639,0.024349975,0,,,,3490.9,,,,,,3,02-02-2022 05:58,0,0,0,0.7425,0.000555556,Cruise,,,,,,
2222,13-01-2026 05:56,02-02-2022,05:58:24,  +00:00,  DHANA,23.7531891,78.9348984,3470,30,3494.2,18.5,91.48,88.04,224.68,3.14,1,-0.03,-0.07,265.9,266.8,28.2,28.2,-1.4,-0.1,18.68,14.79,0,21.7,,0,,,,,1428.21,1366.35,1371.16,1472.17,3303.8,98,  GPS,268,113.6,116.4,122.6,122.6,0.023,,11.05,-90.3,4.3,-91.9,0.3,,,,,,196.9,     3D,556,,,100,,3,2222,3534.924,3486.64,-1.4,54.422,195.504,17.92926667,71.55073333,0.16,145.5517111,0.023927157,0,,,,3494.2,,,,,,3,02-02-2022 05:58,2,0,0,0.738611111,-0.003888889,Cruise,,,,,,
2223,13-01-2026 05:56,02-02-2022,05:58:24,  +00:00,  DHANA,23.75317,78.9344635,3475,30,3495.6,18.5,91.3,87.71,306.34,3.75,1.9,-0.05,0.06,267.5,266.9,28.3,28.2,-1.6,0,18.25,14.7,0,21.7,,0,,,,,1428.31,1366.21,1371.06,1472.52,3305.2,98,  GPS,268,113.6,116.4,122.6,122.6,0.024,,10.93,-89.6,4.3,-91.9,0.3,,,,,,106.3,     3D,556,,,100,,3,2223,3533.066,3490.4,1.6,103.638,246.12,35.1124,89.02366667,-0.18,148.0894973,0.024344342,0,,,,3495.6,,,,,,3,02-02-2022 05:58,0,0,0,0.743055556,0.004444444,Cruise,,,,,,
2224,13-01-2026 05:56,02-02-2022,05:58:25,  +00:00,  DHANA,23.7531509,78.934021,3474,30,3498.6,18.5,90.57,87.45,212.7,3.58,1.18,0.02,0.23,269.2,267.1,28.3,28.3,-1.6,0,17.72,14.28,0,21.7,,0,,,,,1429.06,1366.77,1371.68,1473.27,3308.2,97,  GPS,268,113.6,116.4,122.6,122.6,0.025,,10.83,-88.9,4.3,-91.9,0.3,,,,,,165.4,     3D,556,,,100,,3,2224,3531.206,3493.56,1.7,141.491,271.552,48.33321667,97.5522,-0.73,148.0048547,0.024330428,0,,,,3498.6,,,,,,3,02-02-2022 05:58,1,0,0,0.747777778,0.004722222,Cruise,,,,,,
2225,13-01-2026 05:56,02-02-2022,05:58:27,  +00:00,  DHANA,23.7531376,78.9335785,3473,30,3504,18.5,88.5,87.34,61.61,4.01,0.47,0.03,-0.03,268.6,267.6,28.3,28.3,-1.1,0.1,17.14,13.91,0,21.7,,0,,,,,1429.71,1367.47,1372.16,1474.08,3313.6,95,  GPS,268,113.6,116.4,122.6,122.6,0.026,,10.73,-88.3,4.3,-91.9,0.3,,,,,,299.2,     3D,556,,,100,,3,2225,3529.426,3496.66,-0.6,162.903,224.006,55.82481667,80.5731,-2.07,147.9658186,0.024324011,0,,,,3504,,,,,,3,02-02-2022 05:58,2,0,0,0.746111111,-0.001666667,Cruise,,,,,,
2226,13-01-2026 05:56,02-02-2022,05:58:27,  +00:00,  DHANA,23.7531281,78.933136,3478,30,3506.5,18.5,90.07,87.03,114.17,4.59,-0.89,-0.01,0.04,267.5,267.9,28.2,28.2,-1.4,-0.1,17.02,14,0,21.7,,0,,,,,1430.25,1368.04,1373.1,1474.4,3316.1,96,  GPS,268,113.6,116.4,122.6,122.6,0.026,,10.62,-87.7,4.2,-91.9,0.3,,,,,,177.2,     3D,556,,,100,,3,2226,3527.568,3499.78,-1.1,174.984,183.9,60.05316667,66.39733333,1.57,150.5695113,0.02475203,0,,,,3506.5,,,,,,3,02-02-2022 05:58,0,0,0,0.743055556,-0.003055556,Cruise,,,,,,
2227,13-01-2026 05:56,02-02-2022,05:58:29,  +00:00,  DHANA,23.7531128,78.9326859,3483,30,3511.3,18.5,91.82,86.21,198.62,5.08,-2.05,0,0.04,267.8,267.8,28.2,28.2,-1.3,0,17.92,14.47,0,21.7,,0,,,,,1430.45,1368.3,1373.2,1474.84,3320.9,98,  GPS,268,113.6,116.4,122.6,122.6,0.026,,10.5,-87.1,4.2,-91.9,0.3,,,,,,259.8,     3D,556,,,100,,3,2227,3525.724,3503.2,0.3,187.096,178.688,64.29583333,64.62946667,1.75,137.8161178,0.022655508,357.95,,,,3511.3,,,,,,3,02-02-2022 05:58,2,0,0,0.743888889,0.000833333,Cruise,,,,,,
2228,13-01-2026 05:56,02-02-2022,05:58:30,  +00:00,  DHANA,23.7530994,78.9322739,3484,30,3516.4,18.5,89.72,85.65,167.52,5.05,-1.15,0.04,-0.05,267.6,267.7,28.3,28.3,-1.8,-0.1,17.64,14.38,0,21.7,,0,,,,,1431.04,1368.78,1373.64,1475.4,3325.9,96,  GPS,268,113.6,116.4,122.6,122.6,0.026,,10.4,-86.6,4.2,-91.9,0.3,,,,,,307.1,     3D,556,,,100,,3,2228,3523.89,3507.36,-0.2,198.522,150.924,68.28323333,55.14173333,-2.1,140.3873348,0.023078189,0,,,,3516.4,,,,,,3,02-02-2022 05:58,1,0,0,0.743333333,-0.000555556,Cruise,,,,,,
2229,13-01-2026 05:56,02-02-2022,05:58:30,  +00:00,  DHANA,23.7530861,78.9318542,3489,30,3520.2,18.5,89.56,84.91,194.34,5.23,-0.15,0.01,0.03,266.7,268,28.3,28.3,-1.2,0,17.91,14.5,0,21.7,,0,,,,,1431.58,1369.5,1374.35,1476.08,3329.7,96,  GPS,268,113.6,116.4,122.6,122.6,0.027,,10.32,-86.3,4.2,-91.9,0.3,,,,,,287.4,     3D,556,,,100,,3,2229,3522.012,3511.68,-0.9,209.402,147.252,72.0869,54.11653333,-0.16,142.8526324,0.023483457,0,,,,3520.2,,,,,,3,02-02-2022 05:58,0,0,0,0.740833333,-0.0025,Cruise,,,,,,
2230,13-01-2026 05:56,02-02-2022,05:58:31,  +00:00,  DHANA,23.7530766,78.931427,3494,30,3525.5,18.5,89.15,84.17,241.81,5.19,1.31,0,-0.02,266.5,268,28.3,28.2,-2,-0.1,18.25,14.99,0,21.7,,0,,,,,1432.33,1370.08,1374.81,1476.55,3335.1,95,  GPS,268,113.6,116.4,122.6,122.6,0.027,,10.26,-86.1,4.1,-91.9,0.3,,,,,,315,     3D,556,,,100,,3,2230,3520.114,3515.98,-0.2,203.649,183.292,70.06165,66.9212,-0.41,142.8722523,0.023486683,0,,,,3525.5,,,,,,3,02-02-2022 05:58,1,0,0,0.740277778,-0.000555556,Cruise,,,,,,
2231,13-01-2026 05:56,02-02-2022,05:58:33,  +00:00,  DHANA,23.7530651,78.9309998,3502,30,3531.7,18.5,88.74,83.47,321.22,4.83,1.75,-0.01,-0.06,267,268.4,28.3,28.3,-1.3,0,18.78,14.85,0,21.7,,0,,,,,1432.76,1370.5,1375.28,1477.34,3341.3,95,  GPS,268,113.6,116.4,122.6,122.6,0.027,,10.2,-86,4.1,-91.9,0.3,,,,,,366.1,     3D,556,,,100,,3,2231,3518.244,3521.02,0.5,204.301,224.702,70.28205,81.60536667,-0.41,140.3187469,0.023066913,0,,,,3531.7,,,,,,3,02-02-2022 05:58,2,0,0,0.741666667,0.001388889,Cruise,,,,,,
2232,13-01-2026 05:56,02-02-2022,05:58:33,  +00:00,  DHANA,23.7530594,78.9305801,3510,30,3536.1,18.5,87.75,82.92,395.78,4.43,2.79,0.01,-0.03,267.9,268.8,28.3,28.3,-1.5,0,19.7,14.6,0,21.7,,0,,,,,1433.34,1371.2,1375.84,1477.82,3345.7,94,  GPS,268,113.6,116.4,122.6,122.6,0.025,,10.16,-86.1,4.1,-91.9,0.3,,,,,,287.4,     3D,556,,,100,,3,2232,3516.47,3525.98,0.9,221.411,264.134,76.29308333,95.54523333,-0.99,137.6975599,0.022636018,0,,,,3536.1,,,,,,3,02-02-2022 05:58,0,0,0,0.744166667,0.0025,Cruise,,,,,,
2233,13-01-2026 05:57,02-02-2022,05:58:35,  +00:00,  DHANA,23.7530575,78.9301682,3511,30,3539.3,18.5,86.48,82.63,310.42,3.79,2.99,0.01,-0.07,268.1,269.4,28.2,28.2,-0.9,0.1,20.3,14.23,0,21.7,,0,,,,,1433.98,1371.75,1376.57,1478.51,3348.8,93,  GPS,268,113.6,116.4,122.6,122.6,0.024,,10.13,-86.4,4.1,-91.9,0.3,,,,,,181.1,     3D,556,,,100,,3,2233,3514.864,3530.56,0.2,221.819,292.714,76.49915,105.6089,-1.27,137.7362324,0.022642375,0,,,,3539.3,,,,,,3,02-02-2022 05:58,2,0,0,0.744722222,0.000555556,Cruise,,,,,,
2234,13-01-2026 05:57,02-02-2022,05:58:36,  +00:00,  DHANA,23.7530613,78.9297562,3515,30,3540.4,18.5,87.14,82.52,266.62,3.36,1.88,-0.01,-0.04,267.6,270.1,28.2,28.2,-1.9,-0.1,20.49,14.06,0,21.7,,0,,,,,1434.3,1372.24,1376.92,1478.55,3349.9,93,  GPS,268,113.6,116.4,122.6,122.6,0.021,,10.1,-86.7,4.1,-91.9,0.3,,,,,,86.6,     3D,556,,,100,,3,2234,3513.432,3534.6,-0.5,227.211,307.17,78.48125,110.4518333,0.66,140.3101659,0.023065503,0,,,,3540.4,,,,,,3,02-02-2022 05:58,1,0,0,0.743333333,-0.001388889,Cruise,,,,,,
2235,13-01-2026 05:57,02-02-2022,05:58:36,  +00:00,  DHANA,23.7530651,78.9293365,3518,30,3540.6,18.5,87.17,82.57,227.11,2.77,0.3,-0.02,-0.04,267.3,270.5,28.3,28.3,-1.6,-0.1,19.79,14.02,0,21.7,,0,,,,,1434.41,1372.2,1376.92,1479.08,3350.2,93,  GPS,268,113.6,116.4,122.6,122.6,0.017,,10.07,-87.2,4,-91.9,0.3,,,,,,23.6,     3D,556,,,100,,3,2235,3512.192,3537.62,-0.3,243.761,304.23,84.38945,109.0025,0.03,145.3577666,0.023895275,0,,,,3540.6,,,,,,3,02-02-2022 05:58,0,0,0,0.7425,-0.000833333,Cruise,,,,,,
2236,13-01-2026 05:57,02-02-2022,05:58:38,  +00:00,  DHANA,23.7530689,78.9289017,3519,30,3539,18.5,88.63,82.77,186.35,2.53,-1.26,-0.02,0.08,267.4,270.2,28.3,28.4,-1.7,-0.1,18.36,13.83,0,21.7,,0,,,,,1435.01,1372.77,1377.49,1479.73,3348.6,95,  GPS,268,113.6,116.4,122.6,122.6,0.014,,10.06,-87.8,4,-91.9,0.3,,,,,,-82.7,     3D,556,,,100,,3,2236,3511.138,3539.08,0.1,250.979,277.256,87.03535,98.8856,1.46,132.6552157,0.02180711,0,,,,3539,,,,,,3,02-02-2022 05:58,2,0,0,0.742777778,0.000277778,Cruise,,,,,,
